"ID","Intitulé.de.lenquête","Statut.de.l.enquête","Numéro.de.VISA","Services.producteurs"
54084,"Enquête nationale auprès des passagers aériens (Non labellisée - avis d’opportunité en 2024 dans la commission Environnement et Développement Durable)",NA,NA,"Direction générale de l’aviation civile (DGAC)"
54345,"Enquête mensuelle flash sur l’activité et les conditions d’emploi de la main-d’oeuvre pendant la crise sanitaire covid-19 (Acemo-Covid)",NA,NA,"SSM Travail - Direction de l’animation de la recherche, des études et des statistiques (Dares)"
54416,NA,NA,NA,"SSM Culture - Département des études, de la prospective, des statistiques et de la documentation (DEPSD)"
56078,"Enquête Kannari 2",NA,NA,"Santé publique France"
56266,"SHARE (Survey on Health, Ageing and Retirement in Europe) – Vague 10 (Enquête) (En cours de labellisation)",NA,NA,"Université Paris Dauphine - Laboratoire d'économie et de gestion des organismes de santé (Legos)"
56312,"Enquête sur la Protection Sociale Complémentaire d’Entreprise (PSCE) 2025",NA,NA,"Institut de recherche et documentation en économie de la santé (Irdes)"
56479,"Enquête Santé nutrition et exposition au Chlordécone aux Antilles",NA,NA,"Santé publique France"
56503,"Enquête annuelle sur les allocations du minimum vieillesse",NA,NA,"SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
56515,"Enquête perception de l’impôt par les contribuables français",NA,NA,"CREST (Centre de recherche en économie et statistique)"
56703,"Enquête ABENA",NA,NA,"Observatoire régional de santé (ORS)|Santé publique France"
56761,"Enquête sur la santé, la biosurveillance, l’alimentation et la nutrition (ALBANE) (en cours de labellisation)",NA,NA,"Agence nationale de sécurité sanitaire de l'alimentation, de l'environnement et du travail|Santé publique France"
56773,"Enquête nationale sur les déterminants des pratiques parentales et du vécu des parents d’enfants de 0 à 2 ans",NA,NA,"Santé publique France"
57434,"Enquête trimestrielle de conjoncture dans l’artisanat du bâtiment (Non labellisée - arrêtée après la collecte d'octobre 2023)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
57635,"Enquête de santé européenne 2025 European Health Interview Survey (EHIS)",NA,NA,"Institut national de la statistique et des études économiques (Insee)|SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
57646,"Habitats Intermédiaires Logements - AUtonomie – SENIORS (HILAUSENIORS)",NA,NA,"CNAV - Unité des Recherches sur le Vieillissement (DSPR)"
58113,"Enquête sur les emplois vacants (Evac)",NA,NA,"SSM Travail - Direction de l’animation de la recherche, des études et des statistiques (Dares)"
58286,"Enquête Avion-Train-Route (ATR) – fréquentation touristique en Île-de-France",NA,NA,"Choose Paris Region"
58447,"Enquête de cheminement tous niveaux de sortie du système éducatif (Génération 2021) ",NA,NA,"Centre d'études et de recherches sur les qualifications (Céreq)"
58480,"Enquête évolution des modes organisationnels des entreprises et de la qualité de vie au travail",NA,NA,"École des hautes études commerciales de Paris (HEC)"
58571,"Enquête sur les déchets et déblais produits par l’activité de BTP ",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
58578,"Enquêtes Mobilité Certifiées Cerema (EMC²) ",NA,NA,"Autorités Organisatrices de la Mobilités (AOM)|Centre d'études et d'expertise sur les risques, la mobilité et l'aménagement (Cerema)"
58806,"Enquête Statistiques sur les Ressources et les Conditions de Vie des ménages (SRCV)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
58894,"Enquête auprès des sortants des listes de demandeurs d’emploi de Pôle emploi",NA,NA,"Pôle emploi|SSM Travail - Direction de l’animation de la recherche, des études et des statistiques (Dares)"
58899,"Enquête de santé en Guyane intérieure ",NA,NA,"Santé publique France"
58901,"Enquête État de santé et santé perçue des populations riveraines d’un site et sol potentiellement pollué dans la région Grand Est (ESSPOL)",NA,NA,"Santé publique France"
59331,"Enquête sur les loyers auprès des bailleurs sociaux (ELBS)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
59332,"Enquête nationale loyers et Charges (L&amp;C) ",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
59426,"Enquête européenne sur l’activité des filiales étrangères des groupes français (Outward FATS)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
59524,"Enquête « Panel d’élèves de petite section recruté en 2021 »",NA,NA,"SSM Éducation - Direction de l'évaluation, de la prospective et de la performance (Depp)"
59613,"Enquête annuelle sur la production d'électricité (EAPE)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
59616,"Enquête Annuelle sur les Réseaux de Chaleur et de Froid (EARCF)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
59643,"Enquête Produits du charbon dans l'industrie sidérurgique (PCIS)",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
59660,"Enquête semestrielle « transparence des prix du gaz et de l’électricité »",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
59694,"Enquête mensuelle auprès des accouveurs et des sélectionneurs (ACCSEL)",NA,NA,"SSM Agriculture et alimentation - Service de la statistique et de la prospective (SSP)"
59738,"Enquête mensuelle sur les échanges de biens intra-UE (EMEBI)",NA,NA,"SSM Commerce extérieur - Département des statistiques et des études du commerce extérieur (DSECE)"
59740,"Enquête annuelle sur les consommations d’énergie dans l’industrie (EACEI)",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
59758,"Enquête auprès des établissements et services en faveur des adultes et familles en difficulté sociale (ES-DS)",NA,NA,"SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
59787,"Enquête Santé Reproductive et Fécondité",NA,NA,"Institut national d'études démographiques (Ined)"
59794,"Enquête nationale des passagers aériens (ENPA)",NA,NA,"Direction générale de l’aviation civile (DGAC)"
59906,"Enquête sur les livraisons d'engrais à usages professionnels",NA,NA,"SSM Agriculture et alimentation - Service de la statistique et de la prospective (SSP)"
59976,"Enquête Gestion des Ruptures et Analyse des Fins de CDI (GRAFiC)",NA,NA,"SSM Travail - Direction de l’animation de la recherche, des études et des statistiques (Dares)"
60096,"Enquête sur l’Action sociale des collectivités locales 2025 (ASCO)",NA,NA,"SSM Santé et solidarités - Direction de la recherche, des études, de l'évaluation et des statistiques (Drees)"
60369,"Surveillance Médicale des Expositions des salariés aux Risques professionnels (Sumer)",NA,NA,"SSM Travail - Direction de l’animation de la recherche, des études et des statistiques (Dares)"
60456,"Enquête Mobilité des Personnes",NA,NA,"SSM Énergie, logement, transport, environnement - Service des données et études statistiques (SDES)"
60521,"Enquête sur la filière aéronautique et spatiale 2025",NA,NA,"Institut national de la statistique et des études économiques (Insee)"
60525,"Enquête sur les pratiques culturales en grandes cultures en 2025",NA,NA,"SSM Agriculture et alimentation - Service de la statistique et de la prospective (SSP)"
